 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1997-2021
"Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"430545 CIDREIRA";6565;6748;6925;7104;9337;9703;10084;10884;11327;11767;10883;11615;11885;12654;12959;13240;13844;14079;14301;14511;14710;15912;16254;16583;16897
"430550 CIRIACO";5196;5089;4985;4881;5172;5125;5066;4942;4874;4806;4945;5046;5020;4922;4897;4873;5029;5017;5005;4993;4983;4775;4747;4719;4693
"430558 COLINAS";2418;2375;2334;2294;2446;2437;2426;2401;2388;2375;2404;2471;2470;2420;2417;2414;2497;2497;2498;2499;2499;2442;2438;2469;2466
"430560 COLORADO";4109;4025;3943;3860;4031;4004;3972;3906;3870;3833;3744;3803;3771;3550;3510;3472;3572;3546;3522;3499;3478;3221;3175;3130;3088
"430570 CONDOR";6385;6366;6348;6329;6500;6506;6513;6527;6535;6543;6607;6843;6873;6552;6557;6562;6791;6804;6815;6826;6836;6746;6753;6759;6766
"430580 CONSTANTINA";11586;11377;11177;10976;9747;9709;9656;9545;9485;9424;9842;10165;10191;9741;9747;9742;10077;10086;10094;10101;10109;9915;9911;9907;9903
"430583 COQUEIRO BAIXO";-;-;-;-;1592;1585;1579;1563;1555;1547;1566;1610;1610;1528;1523;1518;1567;1564;1562;1560;1559;1507;1501;1495;1490
"430585 COQUEIROS DO SUL";2956;2975;2995;3015;2671;2654;2635;2594;2572;2550;3106;3285;3342;2457;2439;2422;2497;2486;2476;2467;2458;2327;2306;2286;2267
"430587 CORONEL BARROS";2409;2399;2390;2381;2457;2459;2461;2466;2469;2472;2441;2518;2522;2459;2460;2460;2546;2549;2553;2556;2559;2518;2519;2520;2521
"430590 CORONEL BICACO";8605;8449;8301;8152;8293;8190;8077;7838;7706;7575;7873;8021;7971;7748;7696;7645;7885;7855;7827;7801;7776;7385;7325;7268;7213
"430593 CORONEL PILAR";-;-;-;-;1921;1949;1980;2044;2079;2114;1658;1668;1645;1725;1713;1702;1754;1747;1740;1734;1728;1641;1628;1614;1602
"430595 COTIPORA";4125;4113;4101;4089;4078;4079;4073;4059;4052;4044;4577;4817;4887;3917;3904;3891;4019;4014;4009;4004;4000;3868;3853;3838;3824
"430597 COXILHA";3019;3007;2995;2984;2961;2966;2960;2947;2940;2933;2916;2998;2997;2826;2815;2803;2895;2889;2885;2880;2876;2769;2756;2743;2731
"430600 CRISSIUMAL";15673;15487;15319;15150;14862;14657;14414;13904;13621;13341;14726;15116;15096;14085;14000;13919;14360;14315;14273;14233;14195;13544;13448;13357;13269
"430605 CRISTAL";6699;6842;6980;7118;6700;6749;6804;6918;6981;7044;7026;7328;7393;7280;7330;7378;7659;7706;7750;7792;7831;7950;8009;8067;8121
"430607 CRISTAL DO SUL";2753;2704;2656;2609;2856;2843;2829;2799;2782;2765;2967;3081;3099;2826;2823;2819;2915;2916;2917;2918;2918;2851;2847;2844;2840
"430610 CRUZ ALTA";71753;72315;72849;73385;67614;67837;68063;68541;68804;69067;63450;64762;64438;62825;62474;62138;64126;63946;63776;63615;63463;60693;60299;59922;59561
"430613 CRUZALTENSE";-;-;-;-;2528;2530;2521;2502;2492;2482;2273;2294;2266;2141;2110;2080;2136;2115;2096;2077;2059;1870;1833;1799;1765
"430620 CRUZEIRO DO SUL";11845;12175;12495;12816;11792;11879;11979;12189;12306;12421;12171;12661;12752;12331;12371;12420;12876;12122;12169;12215;12258;12290;12348;12402;12457
"430630 DAVID CANABARRO";4634;4620;4607;4594;4739;4755;4762;4777;4785;4793;4704;4850;4857;4683;4679;4675;4834;4837;4840;4842;4844;4744;4740;4736;4732
"430632 DERRUBADAS";3933;3851;3773;3694;3619;3555;3481;3325;3238;3153;3378;3424;3391;3190;3150;3111;3199;3173;3148;3125;3102;2852;2805;2761;2718
"430635 DEZESSEIS DE NOVEMBRO";3471;3400;3331;3261;3378;3332;3279;3170;3109;3049;2968;2974;2923;2866;2822;2779;2853;2823;2795;2769;2744;2478;2427;2378;2331
"430637 DILERMANDO DE AGUIAR";3319;3376;3432;3487;3219;3244;3265;3308;3332;3355;3129;3216;3215;3064;3054;3044;3144;3140;3136;3133;3130;3026;3014;3002;2991
"430640 DOIS IRMAOS";18477;18899;19306;19715;23363;24063;24819;26406;27284;28155;24815;26070;26421;27572;27967;28348;29528;29862;30175;30472;30753;32205;32671;33119;33547
"430642 DOIS IRMAOS DAS MISSOES";2798;2787;2776;2765;2310;2270;2226;2134;2082;2032;2362;2438;2444;2157;2142;2126;2192;2183;2174;2166;2158;2044;2026;2008;1992
"430645 DOIS LAJEADOS";3361;3383;3406;3429;3223;3225;3226;3227;3227;3228;3334;3462;3484;3280;3283;3287;3403;3410;3417;3424;3430;3394;3400;3405;3410
"430650 DOM FELICIANO";13626;14007;14375;14744;13447;13841;13968;14233;14380;14526;14504;15151;15300;14380;14443;14503;15038;15103;15165;15224;15279;15338;15414;15487;15556
"430655 DOM PEDRO DE ALCANTARA";2307;2325;2342;2359;2682;2716;2753;2831;2875;2918;2728;2834;2851;2550;2544;2538;2623;2621;2619;2618;2617;2541;2534;2527;2520
"430660 DOM PEDRITO";39318;39626;39918;40212;40640;40906;41136;41619;41886;42151;38148;38952;38767;38916;38782;38670;39957;39920;39886;39853;39822;38589;38461;38339;38222
"430670 DONA FRANCISCA";3793;3823;3851;3879;3931;3968;3999;4064;4100;4136;3572;3625;3593;3401;3363;3326;3421;3397;3374;3352;3331;3086;3041;2999;2958
"430673 DOUTOR MAURICIO CARDOSO";6587;6451;6320;6188;6220;6144;6058;5878;5778;5679;5494;5513;5424;5313;5236;5160;5301;5249;5200;5154;5110;4639;4549;4462;4380
"430675 DOUTOR RICARDO";2165;2235;2273;2312;2137;2143;2150;2164;2172;2180;2053;2105;2101;2030;2023;2016;2082;2079;2076;2074;2071;1994;1983;1975;1967
"430676 ELDORADO DO SUL";23461;23997;24515;25034;28422;29281;30215;32175;33261;34338;31316;33098;33668;34335;34887;35412;36911;37366;37794;38199;38581;40643;41285;41902;42490
"430680 ENCANTADO";17702;18428;18826;19225;18772;18950;19147;19558;19786;20012;19536;20360;20530;20514;20663;20810;21609;21750;21883;22009;22128;22520;22706;22880;23047
"430690 ENCRUZILHADA DO SUL";23015;23196;23367;23539;24194;24135;24368;24860;25132;25402;24152;25032;25154;24537;24604;24671;25563;25647;25726;25801;25872;25791;25877;25960;26039
"430692 ENGENHO VELHO";2225;2186;2149;2111;2047;2003;1942;1814;1744;1674;1584;1530;1467;1530;1481;1436;1462;1428;1397;1367;1340;1088;1034;982;932
"430693 ENTRE-IJUIS";10466;10533;10598;10664;9643;9649;9624;9572;9543;9515;9126;9312;9263;8938;8880;8823;9101;9068;9037;9008;8981;8542;8475;8411;8350
"430695 ENTRE RIOS DO SUL";3700;3624;3550;3476;3421;3375;3322;3209;3146;3084;3101;3127;3087;3080;3049;3018;3108;3088;3069;3052;3035;2829;2792;2758;2724
"430697 EREBANGO";3117;3104;3092;3080;3000;2984;2966;2928;2906;2886;2881;2947;2936;2970;2966;2962;3063;3064;3064;3065;3066;2995;2991;2982;2978
"430700 ERECHIM";84117;86037;87893;89755;89490;91033;92736;96310;98288;100251;92945;97011;97916;96105;96757;97404;101122;101752;102345;102906;103437;105059;105862;106633;107368
"430705 ERNESTINA";3798;3787;3776;3765;3078;3091;3098;3113;3122;3129;3010;3094;3094;3088;3089;3090;3198;3202;3207;3211;3215;3167;3168;3170;3171
"430710 HERVAL";7605;7653;7701;7749;6957;7073;7177;7395;7516;7635;6873;7100;7120;6757;6746;6739;6969;6972;6975;6978;6980;6828;6821;6814;6807
"430720 ERVAL GRANDE";5779;5660;5545;5429;5446;5305;5146;4813;4629;4446;5294;5398;5367;5167;5126;5090;5248;5227;5207;5188;5170;4902;4859;4819;4780
"430730 ERVAL SECO";9559;9386;9221;9056;9051;8961;8860;8650;8533;8417;8212;8294;8196;7878;7779;7682;7899;7834;7773;7715;7660;7040;6912;6802;6697
"430740 ESMERALDA";5378;5267;5160;5052;3103;3088;3074;3045;3028;3012;3234;3361;3383;3169;3172;3176;3287;3294;3301;3307;3313;3277;3282;3287;3291
"430745 ESPERANCA DO SUL";4253;4271;4256;4240;3669;3608;3540;3396;3317;3238;3445;3498;3468;3272;3235;3200;3291;3268;3245;3224;3204;2969;2926;2885;2846
"430750 ESPUMOSO";16168;15976;15802;15628;15136;15074;14999;14839;14751;14663;14991;15429;15435;15240;15241;15241;15770;15790;15809;15826;15843;15584;15588;15591;15594
"430755 ESTACAO";6095;6225;6350;6476;6314;6375;6443;6586;6665;6743;6086;6256;6253;6011;5995;5979;6178;6173;6169;6165;6161;5976;5958;5940;5924
"430760 ESTANCIA VELHA";32211;32946;33657;34370;35972;36593;37271;38694;39481;40263;40740;43123;43906;42589;43146;43698;45500;45986;46444;46877;47287;49345;50022;50672;51292
"430770 ESTEIO";77239;79003;80707;82417;81189;82047;82975;84923;86000;87070;78816;81131;81170;80669;80810;80862;83700;83846;83984;84114;84237;83121;83202;83279;83352
"430780 ESTRELA";27130;27749;28348;28948;27757;28017;28302;28902;29234;29564;29071;30329;30603;30628;30867;31105;32309;32535;32748;32950;33140;33820;34116;34399;34669
"430781 ESTRELA VELHA";3740;3744;3747;3751;3684;3684;3680;3673;3669;3665;3659;3772;3777;3628;3624;3619;3741;3743;3743;3744;3745;3660;3655;3650;3646
"430783 EUGENIO DE CASTRO";3482;3468;3455;3441;3293;3265;3243;3196;3170;3144;3057;3107;3083;2797;2759;2721;2795;2769;2744;2721;2699;2458;2396;2352;2310
"430786 FAGUNDES VARELA";2456;2446;2436;2427;2449;2454;2446;2429;2420;2410;2508;2596;2607;2579;2588;2596;2689;2699;2708;2716;2724;2721;2731;2741;2750
"430790 FARROUPILHA";54229;55468;56664;57865;56179;57488;58500;60624;61799;62966;59871;62674;63375;63641;64275;64893;67465;68030;68562;69066;69542;71570;72331;73061;73758
"430800 FAXINAL DO SOTURNO";6814;6867;6917;6969;6851;6887;6908;6953;6978;7002;6343;6453;6407;6672;6660;6647;6871;6870;6869;6868;6867;6690;6677;6663;6651
"430805 FAXINALZINHO";3090;3091;3094;3096;2897;2889;2873;2840;2822;2803;2613;2639;2607;2567;2540;2514;2587;2570;2553;2538;2523;2346;2315;2284;2256
"430807 FAZENDA VILANOVA";2635;2708;2780;2851;2891;2942;2992;3098;3156;3214;3068;3212;3248;3697;3764;3828;3993;4048;4099;4148;4194;4455;4533;4608;4680
"430810 FELIZ";10511;10805;11089;11373;11595;11788;12007;12467;12721;12974;11679;12126;12198;12359;12440;12517;12992;13068;13140;13208;13273;13451;13547;13640;13728
"430820 FLORES DA CUNHA";21107;21589;22055;22522;24427;24964;25561;26813;27507;28195;25307;26435;26695;27135;27391;27647;28739;28974;29196;29405;29603;30430;30745;31063;31352
"430825 FLORIANO PEIXOTO";2501;2490;2482;2473;2333;2312;2290;2242;2216;2190;2148;2176;2155;2018;1992;1967;2021;2004;1988;1972;1958;1796;1766;1737;1709
"430830 FONTOURA XAVIER";11896;11850;11807;11764;11396;11343;11282;11155;11085;11015;11074;11357;11335;10712;10662;10606;10945;10916;10888;10861;10836;10370;10304;10241;10181
"430840 FORMIGUEIRO";7623;7594;7566;7539;7585;7577;7568;7548;7537;7526;7116;7255;7214;7014;6970;6926;7144;7119;7096;7074;7053;6715;6664;6616;6569
"430843 FORQUETINHA";-;-;-;-;2675;2717;2762;2856;2908;2959;2548;2617;2614;2473;2469;2458;2537;2532;2528;2523;2519;2424;2412;2400;2389
"430845 FORTALEZA DOS VALOS";4846;4883;4919;4956;5037;5071;5112;5196;5243;5289;4597;4671;4635;4577;4544;4513;4654;4636;4619;4603;4588;4356;4320;4285;4252
"430850 FREDERICO WESTPHALEN";28028;28668;29286;29907;26935;27143;27321;27695;27902;28107;27308;28295;28428;28848;29003;29158;30251;30409;30558;30699;30832;31120;31313;31498;31675
"430860 GARIBALDI";26803;27415;28007;28600;26990;27385;27813;28714;29214;29709;28791;30165;30518;30692;31014;31328;32578;32862;33131;33384;33624;34684;35070;35440;35794
"430865 GARRUCHOS";3476;3548;3617;3686;3739;3782;3832;3936;3994;4051;3457;3528;3509;3233;3201;3168;3260;3239;3219;3200;3182;2963;2924;2886;2851
"430870 GAURAMA";6340;6322;6303;6285;6378;6368;6358;6336;6323;6311;6108;6252;6232;5862;5822;5783;5963;5940;5918;5897;5878;5580;5534;5489;5447
"430880 GENERAL CAMARA";8562;8529;8498;8468;8708;8703;8688;8655;8637;8619;8782;9074;9101;8452;8425;8404;8685;8679;8673;8668;8663;8409;8385;8361;8339
"430885 GENTIL";1797;1765;1735;1705;1750;1736;1720;1685;1666;1648;1579;1593;1574;1677;1670;1663;1717;1714;1711;1708;1705;1642;1634;1626;1619
"430890 GETULIO VARGAS";16457;16391;16332;16274;16440;16391;16336;16222;16158;16095;15961;16374;16345;16156;16127;16101;16647;16647;16647;16648;16648;16240;16212;16184;16158
"430900 GIRUA";18928;18702;18499;18296;18580;18499;18382;18138;18003;17869;17070;17303;17139;17085;16947;16823;17343;17269;17198;17132;17069;16151;16004;15863;15729
"430905 GLORINHA";4760;4797;4832;4868;5807;5915;6022;6247;6371;6495;6908;7364;7531;6885;6984;7074;7364;7443;7518;7588;7654;7988;8098;8204;8304
"430910 GRAMADO";25788;26377;26945;27516;29372;29960;30595;31927;32664;33396;31655;33257;33706;32300;32556;32829;34110;34365;34605;34832;35047;35875;36232;36555;36864
"430912 GRAMADO DOS LOUREIROS";2504;2460;2418;2376;2520;2519;2508;2486;2473;2460;2370;2414;2399;2269;2248;2228;2295;2282;2270;2258;2247;2106;2082;2058;2036
"430915 GRAMADO XAVIER";3775;3804;3833;3861;3678;3686;3695;3714;3725;3735;3911;4084;4124;3970;3994;4016;4168;4190;4212;4232;4251;4297;4325;4352;4378
"430920 GRAVATAI";212254;217723;223011;228319;238759;243485;248523;259100;264953;270763;261150;266230;269446;255762;257428;259138;269022;270689;272257;273742;275146;279398;281519;283620;285564
"430925 GUABIJU";1965;2005;2044;2083;1746;1752;1753;1755;1757;1758;1669;1708;1702;1598;1587;1576;1625;1618;1612;1606;1600;1516;1503;1490;1478
"430930 GUAIBA";88261;90277;92224;94178;96147;97581;99100;102290;104055;105808;93578;96467;96603;95230;95273;95340;98688;98864;99029;99186;99334;98043;98143;98239;98331
"430940 GUAPORE";19231;19671;20095;20521;20402;20638;20904;21463;21772;22079;21421;22372;22589;22810;23026;23230;24142;24331;24509;24677;24836;25475;25727;25968;26199
"430950 GUARANI DAS MISSOES";9095;8930;8774;8616;8911;8855;8792;8660;8587;8515;8331;8475;8414;8115;8048;7983;8227;8187;8150;8114;8080;7614;7537;7463;7393
"430955 HARMONIA";3420;3490;3558;3626;3731;3782;3839;3959;4026;4091;3658;3777;3785;4254;4300;4344;4517;4557;4595;4630;4664;4812;4866;4917;4967
"430957 HERVEIRAS";2632;2584;2539;2494;2969;2974;2981;2998;3006;3015;2825;2891;2882;2954;2954;2954;3056;3060;3063;3067;3070;3018;3018;3019;3019
"430960 HORIZONTINA";16930;16861;16801;16742;17749;17841;17907;18046;18123;18199;18305;19013;19131;18350;18398;18446;19112;19174;19232;19286;19338;19267;19329;19389;19446
"430965 HULHA NEGRA";4888;4787;4690;4592;5101;4937;4741;4330;4102;3876;6030;6352;6448;6048;6096;6147;6386;6434;6478;6521;6561;6714;6776;6836;6894
"430970 HUMAITA";5466;5353;5244;5134;5135;5069;4995;4840;4754;4668;4923;5024;4999;4919;4896;4873;5030;5019;5008;4998;4988;4788;4762;4736;4712
"430975 IBARAMA";4750;4652;4558;4462;4373;4316;4252;4117;4042;3968;4331;4448;4443;4371;4374;4368;4516;4517;4518;4518;4519;4412;4406;4399;4393
"430980 IBIACA";5342;5232;5126;5019;4759;4706;4646;4521;4452;4383;4681;4804;4796;4710;4701;4692;4850;4848;4848;4847;4846;4719;4709;4699;4690
"430990 IBIRAIARAS";7254;7226;7200;7173;7135;7118;7096;7052;7028;7003;7094;7310;7319;7175;7172;7173;7422;7432;7441;7449;7458;7338;7262;7265;7267
"430995 IBIRAPUITA";5184;5077;4974;4870;4163;4120;4073;3975;3921;3866;4182;4310;4315;4061;4049;4037;4170;4166;4162;4159;4155;4027;4013;4000;3988
"431000 IBIRUBA";18639;18785;18923;19062;18733;18805;18885;19052;19145;19237;18690;19306;19358;19312;19364;19415;20116;20181;20242;20300;20355;20284;20350;20413;20474
"431010 IGREJINHA";25156;25731;26286;26843;27535;28083;28693;29975;30685;31389;31113;32945;33551;31663;32036;32399;33711;34035;34341;34630;34903;36450;36899;37340;37754
"431020 IJUI";76232;76829;77396;77965;76369;76827;77335;78400;78990;79575;76739;79412;79719;78920;79160;79396;82276;82563;82833;83089;83330;83173;83475;83764;84041
"431030 ILOPOLIS";4128;4160;4191;4222;4305;4338;4377;4458;4502;4547;4202;4328;4331;4098;4091;4079;4215;4212;4208;4205;4202;4091;4078;4066;4054
"431033 IMBE";9822;10097;10362;10628;12844;13271;13748;14751;15306;15856;14940;15936;16301;17667;18087;18490;19338;19676;19993;20294;20578;22309;22800;23271;23721
"431036 IMIGRANTE";3902;3890;3879;3868;2968;2971;2962;2944;2934;2925;3013;3115;3125;3025;3026;3029;3135;3141;3146;3152;3157;3116;3120;3100;3103
"431040 INDEPENDENCIA";7652;7701;7749;7797;7287;7269;7252;7214;7193;7173;6679;6775;6715;6618;6566;6514;6714;6682;6653;6625;6598;6228;6167;6109;6054
"431041 INHACORA";2336;2327;2318;2309;2382;2384;2387;2393;2397;2400;2290;2347;2341;2267;2259;2251;2324;2321;2318;2315;2312;2235;2226;2215;2207
"431043 IPE";5524;5508;5492;5476;5427;5401;5375;5322;5292;5262;5875;6145;6210;6017;6059;6101;6334;6374;6412;6448;6482;6588;6640;6689;6736
"431046 IPIRANGA DO SUL";2291;2281;2272;2264;2020;1996;1967;1908;1875;1842;1983;2033;2029;1944;1936;1927;1990;1985;1982;1978;1975;1899;1889;1880;1871
"431050 IRAI";9197;9031;8872;8713;9061;8930;8782;8470;8298;8127;8468;8593;8518;8078;7989;7902;8132;8074;8020;7969;7921;7344;7241;7141;7046
"431053 ITAARA";4116;4188;4257;4326;4680;4761;4846;5024;5122;5220;4633;4794;4812;5011;5044;5076;5268;5299;5329;5357;5384;5459;5499;5537;5573
"431055 ITACURUBI";3607;3635;3662;3689;3519;3531;3544;3571;3586;3601;3568;3696;3712;3441;3437;3432;3549;3550;3551;3552;3552;3470;3465;3460;3456
"431057 ITAPUCA";2596;2550;2507;2463;2674;2662;2648;2620;2605;2589;2454;2488;2465;2337;2318;2292;2358;2341;2325;2309;2295;2125;2094;2065;2037
"431060 ITAQUI";39270;40167;41033;41902;40277;40644;41050;41902;42374;42842;36361;36889;36560;38166;38036;37916;39173;39129;39088;39049;39012;37757;37620;37489;37363
"431065 ITATI";-;-;-;-;2872;2895;2920;2973;3002;3032;2677;2733;2720;2589;2565;2546;2625;2613;2602;2592;2583;2441;2419;2397;2377
"431070 ITATIBA DO SUL";5862;5741;5624;5507;5078;4956;4819;4531;4372;4214;4574;4593;4521;4171;4089;4008;4106;4049;3995;3944;3896;3420;3324;3231;3143
"431075 IVORA";2620;2637;2655;2673;2487;2481;2474;2460;2452;2445;2378;2433;2424;2156;2130;2105;2166;2149;2133;2118;2104;1940;1910;1881;1854
"431080 IVOTI";13633;14013;14381;14751;15833;16189;16594;17443;17913;18379;18517;19724;20160;19877;20224;20562;21450;21739;22012;22270;22514;23880;24293;24690;25068
"431085 JABOTICABA";4623;4528;4436;4343;4506;4425;4373;4265;4205;4145;4173;4238;4204;4111;4065;4032;4156;4136;4117;4099;4082;3848;3810;3773;3738
"431087 JACUIZINHO";-;-;-;-;2383;2399;2416;2453;2473;2493;2619;2748;2765;2507;2519;2530;2623;2634;2645;2656;2666;2679;2692;2706;2718
"431090 JACUTINGA";4406;4440;4473;4506;3807;3804;3802;3797;3794;3793;3567;3636;3615;3630;3620;3607;3724;3719;3713;3709;3704;3576;3561;3546;3532
"431100 JAGUARAO";30614;31313;31989;32666;30376;30585;30813;31293;31558;31821;27944;28439;28244;27942;27766;27605;28482;28393;28310;28230;28156;26869;26680;26500;26327
"431110 JAGUARI";12685;12635;12590;12544;12457;12433;12408;12354;12324;12295;11626;11839;11762;11478;11396;11320;11675;11631;11590;11551;11514;10937;10848;10765;10684
"431112 JAQUIRANA";4427;4522;4613;4704;4914;4974;5048;5204;5291;5376;4404;4469;4429;4177;4129;4081;4199;4167;4138;4110;4083;3773;3716;3662;3611
"431113 JARI";3837;3821;3808;3794;3731;3723;3710;3683;3668;3653;3692;3801;3802;3575;3562;3549;3665;3660;3655;3650;3645;3518;3503;3486;3472
"431115 JOIA";7929;7980;8029;8079;8364;8447;8523;8683;8771;8858;8279;8546;8566;8329;8335;8339;8629;8643;8656;8668;8679;8554;8560;8566;8571
"431120 JULIO DE CASTILHOS";22558;23073;23571;24070;20500;20565;20633;20778;20858;20938;19541;20007;19947;19579;19515;19453;20097;20074;20052;20032;20012;19364;19293;19224;19159
"431123 LAGOA BONITA DO SUL";-;-;-;-;2474;2486;2500;2529;2545;2561;2617;2733;2759;2662;2678;2694;2795;2810;2825;2839;2852;2884;2903;2921;2939
"431125 LAGOAO";5576;5461;5350;5238;6103;6111;6117;6129;6136;6143;6389;6651;6702;6185;6240;6247;6467;6480;6492;6504;6516;6442;6452;6461;6469
"431127 LAGOA DOS TRES CANTOS";1554;1527;1501;1475;1608;1596;1582;1553;1536;1520;1590;1634;1633;1598;1596;1594;1648;1649;1649;1649;1650;1611;1609;1607;1604
"431130 LAGOA VERMELHA";29291;29521;29738;29958;28062;28205;28338;28618;28772;28925;27434;28230;28236;27529;27495;27466;28406;28419;28431;28443;28454;27834;27807;27778;27751
"431140 LAJEADO";60072;61444;62769;64099;61072;62023;63045;65190;66378;67557;67476;71111;72208;71481;72338;73201;76187;77761;78486;79172;79819;82951;84014;85033;86005
"431142 LAJEADO DO BUGRE";2308;2267;2228;2190;2447;2433;2419;2390;2374;2358;2536;2632;2647;2487;2489;2491;2579;2583;2588;2592;2596;2561;2564;2566;2569
"431150 LAVRAS DO SUL";7519;7383;7253;7123;8016;7957;7887;7739;7657;7576;8115;8378;8399;7669;7646;7615;7862;7847;7833;7820;7807;7516;7480;7444;7410
"431160 LIBERATO SALZANO";7226;7095;6970;6845;6312;6135;5931;5503;5266;5031;6102;6210;6167;5780;5720;5661;5827;5789;5752;5718;5686;5289;5219;5152;5087
"431162 LINDOLFO COLLOR";3908;3991;4071;4152;4717;4685;4811;5075;5221;5366;5279;5614;5732;5229;5290;5350;5567;5621;5671;5719;5765;5980;6054;6125;6193
"431164 LINHA NOVA";1522;1532;1542;1552;1576;1586;1596;1618;1630;1642;1488;1522;1516;1624;1629;1634;1692;1697;1703;1707;1712;1708;1714;1719;1724
"431170 MACHADINHO";6176;6048;5925;5802;5531;5389;5232;4902;4719;4538;5503;5638;5623;5515;5494;5478;5660;5654;5649;5645;5640;5464;5445;5427;5411
"431171 MACAMBARA";4899;5011;5119;5228;5084;5160;5217;5339;5406;5473;4415;4440;4375;4742;4716;4694;4845;4834;4824;4814;4804;4613;4587;4562;4539
"431173 MAMPITUBA";3081;3106;3129;3152;3113;3126;3135;3154;3164;3175;2926;2987;2972;2997;2996;2988;3087;3085;3083;3081;3079;2990;2981;2973;2965
"431175 MANOEL VIANA";6113;6160;6206;6251;7147;7254;7374;7626;7766;7904;6784;6963;6954;7074;7078;7084;7333;7347;7359;7372;7383;7291;7299;7307;7315
"431177 MAQUINE";7177;7223;7268;7313;7371;7409;7457;7559;7615;7671;7374;7626;7652;6908;6875;6845;7068;7053;7040;7028;7016;6749;6714;6681;6747
